ccode	iso3c	countryname	year	idealpointfp	idealpointall	idealpointlegacy	nvotesfp	qofp	q5fp	q10fp	q50fp	q90fp	q95fp	q100fp	nvotesall	qoall	q5all	q10all	q50all	q90all	q95all	q100all	nvotesLegacy
700	"AFG"	"Afghanistan"	1978.0	-1.2141	-1.404613	-1.238738	102	-1.684864	-1.451113	-1.394719	-1.211363	-1.027168	-0.9761535	-0.7761419	117	-1.882225	-1.633059	-1.578253	-1.401253	-1.229276	-1.185494	-0.9574324	126
700	"AFG"	"Afghanistan"	1979.0	-1.114231	-1.15206	-1.180317	135	-1.571335	-1.389529	-1.331495	-1.116188	-0.9061137	-0.8557491	-0.5340939	169	-1.657736	-1.394868	-1.34021	-1.145173	-0.9661733	-0.9183633	-0.7246386	113
700	"AFG"	"Afghanistan"	1980.0	-1.637552	-1.776439	-1.736311	99	-2.416094	-1.988668	-1.908907	-1.631709	-1.401083	-1.331971	-1.001715	105	-2.440527	-2.095466	-2.016063	-1.772314	-1.54212	-1.472898	-1.231675	94
700	"AFG"	"Afghanistan"	1981.0	-1.540849	-1.635569	-1.691173	135	-2.091567	-1.831028	-1.7533	-1.536755	-1.322143	-1.266184	-1.05198	156	-2.202254	-1.931504	-1.856966	-1.634993	-1.415367	-1.368173	-1.204691	125
700	"AFG"	"Afghanistan"	1982.0	-1.545684	-1.630136	-1.664279	158	-2.098929	-1.829132	-1.766393	-1.534514	-1.333826	-1.276001	-1.012862	188	-2.068882	-1.900318	-1.844669	-1.626982	-1.428016	-1.382114	-1.154509	153
700	"AFG"	"Afghanistan"	1983.0	-1.254335	-1.37254	-1.327169	144	-1.643431	-1.469716	-1.417476	-1.250229	-1.092138	-1.046648	-0.8170189	174	-1.75436	-1.599751	-1.543547	-1.369443	-1.212742	-1.168994	-0.9236888	146
700	"AFG"	"Afghanistan"	1984.0	-1.475776	-1.496821	-1.53671	142	-2.145068	-1.776461	-1.71169	-1.466239	-1.251931	-1.181713	-0.947952	181	-2.060924	-1.770605	-1.714477	-1.492803	-1.276661	-1.225107	-1.017139	144
700	"AFG"	"Afghanistan"	1985.0	-1.559664	-1.637803	-1.65824	147	-2.145213	-1.847716	-1.767215	-1.556811	-1.354149	-1.303053	-1.099659	192	-2.191184	-1.897072	-1.843553	-1.634113	-1.434205	-1.366755	-1.218399	148
700	"AFG"	"Afghanistan"	1986.0	-1.24222	-1.315495	-1.278955	150	-1.793678	-1.516006	-1.455566	-1.235225	-1.041857	-0.9898455	-0.6579428	192	-1.847655	-1.591327	-1.517455	-1.314584	-1.101394	-1.052598	-0.8811687	146
700	"AFG"	"Afghanistan"	1987.0	-1.20188	-1.25185	-1.307475	135	-1.713781	-1.511083	-1.438032	-1.206221	-0.9738287	-0.8990298	-0.5502276	159	-1.863793	-1.55406	-1.491595	-1.24518	-1.026257	-0.9701327	-0.7059633	138
700	"AFG"	"Afghanistan"	1988.0	-1.033274	-1.141197	-1.192212	133	-1.84728	-1.452386	-1.34861	-1.033745	-0.7206094	-0.6296869	-0.2401525	161	-1.986744	-1.521061	-1.428776	-1.12752	-0.8629546	-0.7923216	-0.4837406	131
700	"AFG"	"Afghanistan"	1989.0	-0.9808703	-1.178303	-1.091618	115	-2.043186	-1.427021	-1.321326	-0.9637286	-0.6652803	-0.5835776	-0.2627378	140	-1.852274	-1.537795	-1.451441	-1.170741	-0.9145446	-0.8279724	-0.5519404	114
700	"AFG"	"Afghanistan"	1990.0	-0.9685731	-1.048952	-1.064179	85	-1.884633	-1.457498	-1.351451	-0.9529569	-0.60758	-0.5012913	-0.139445	98	-2.098218	-1.491258	-1.3883	-1.040466	-0.7044594	-0.6194999	-0.3800421	85
700	"AFG"	"Afghanistan"	1991.0	-0.837456	-0.7970946	-0.900761	67	-1.64194	-1.240926	-1.145901	-0.8343869	-0.531351	-0.4466533	-0.09024459	77	-1.499358	-1.094134	-1.024416	-0.7946895	-0.568838	-0.5071973	-0.2606848	67
700	"AFG"	"Afghanistan"	1992.0	-0.4047817	-0.4615325	-0.4803961	73	-0.9518203	-0.6781859	-0.6184025	-0.3951157	-0.2078239	-0.1564285	0.08078731	83	-0.9813285	-0.7297668	-0.6778026	-0.4526059	-0.2706288	-0.2168228	-0.01006273	72
700	"AFG"	"Afghanistan"	1993.0	-0.7147284	-0.5830766	-0.8035896	59	-1.379943	-1.039986	-0.9634929	-0.70767	-0.4745649	-0.3914159	-0.09039182	70	-1.163918	-0.8688072	-0.8061248	-0.5737553	-0.3694909	-0.306731	-0.03656986	55
700	"AFG"	"Afghanistan"	1994.0	-1.091002	-1.128705	-1.167687	62	-2.034085	-1.44898	-1.372318	-1.096378	-0.815626	-0.7242972	-0.4512268	83	-1.775206	-1.420608	-1.359645	-1.124776	-0.8949426	-0.8422969	-0.6272799	57
700	"AFG"	"Afghanistan"	1995.0	-0.7171295	-0.9476574	-0.7848583	58	-1.566579	-1.018167	-0.9569906	-0.7199156	-0.4781237	-0.4012049	-0.1078431	79	-1.531928	-1.219288	-1.154089	-0.9419225	-0.7354619	-0.6869486	-0.422022	70
700	"AFG"	"Afghanistan"	1996.0	-1.121226	-1.059941	-1.172654	59	-1.775584	-1.474125	-1.394204	-1.125103	-0.8433034	-0.7737846	-0.5225726	72	-1.615419	-1.384601	-1.316679	-1.053629	-0.8128659	-0.7481621	-0.2992169	58
700	"AFG"	"Afghanistan"	1997.0	-0.7193934	-0.707361	-0.8165983	62	-1.50813	-1.059354	-0.9845239	-0.7160691	-0.4557522	-0.3961436	-0.2031127	75	-1.33265	-1.018832	-0.9433249	-0.7034951	-0.475823	-0.4106482	-0.1324645	61
700	"AFG"	"Afghanistan"	1998.0	-0.8253998	-0.8405756	-0.9231253	41	-1.739712	-1.264993	-1.137658	-0.8125685	-0.5239972	-0.4500196	-0.2062641	57	-1.544802	-1.205769	-1.109998	-0.8440614	-0.5693314	-0.50622	-0.2626934	41
700	"AFG"	"Afghanistan"	1999.0	-0.9006529	-0.6024696	-0.9708978	26	-1.645736	-1.312137	-1.225246	-0.8886859	-0.6072948	-0.5234074	-0.2869791	39	-1.187717	-0.8936517	-0.824768	-0.5979823	-0.3805053	-0.3238071	-0.08663767	26
700	"AFG"	"Afghanistan"	2000.0	-0.5632385	-0.539528	-0.6304864	31	-1.570755	-0.9841891	-0.9095946	-0.5537705	-0.2339978	-0.1657027	0.07085513	33	-1.320589	-0.9216174	-0.8476999	-0.530971	-0.2590602	-0.1658913	0.1940745	31
700	"AFG"	"Afghanistan"	2001.0	-0.8659514	-0.8018814	-0.9014211	42	-1.584444	-1.276678	-1.195733	-0.8542561	-0.5681525	-0.4894096	-0.264974	50	-1.428759	-1.12941	-1.057759	-0.7976784	-0.5370553	-0.4723216	-0.1893155	39
700	"AFG"	"Afghanistan"	2002.0	-0.6432707	-0.5412666	-0.6673097	39	-1.603779	-1.136607	-1.004093	-0.614221	-0.3264288	-0.2616027	-0.03226205	51	-1.261611	-0.8704123	-0.8006236	-0.542894	-0.2728016	-0.2242514	0.02192564	40
700	"AFG"	"Afghanistan"	2003.0	-0.7676566	-0.6576605	-0.8798476	59	-1.423226	-1.149259	-1.062288	-0.7669653	-0.476478	-0.4141258	-0.1692353	69	-1.360988	-0.9792541	-0.9132938	-0.654913	-0.409789	-0.3483362	-0.06962644	59
700	"AFG"	"Afghanistan"	2004.0	-0.6758848	-0.6867434	-0.7398964	58	-1.634155	-1.148908	-1.022279	-0.6528752	-0.3651472	-0.2972375	-0.007465422	66	-1.680417	-1.111771	-1.013839	-0.6717155	-0.3784407	-0.2910881	-0.01093296	59
700	"AFG"	"Afghanistan"	2005.0	-0.736204	-0.7253296	-0.800489	68	-1.353377	-1.055651	-0.9882396	-0.7278119	-0.5081923	-0.4538694	-0.1862514	82	-1.29456	-0.9679918	-0.918309	-0.7189035	-0.5365101	-0.4860867	-0.282647	66
700	"AFG"	"Afghanistan"	2006.0	-0.4279005	-0.4599337	-0.3586933	78	-0.9709543	-0.6625372	-0.6072186	-0.4203771	-0.2636316	-0.2113547	-0.06226846	98	-0.855155	-0.6693295	-0.6101299	-0.4553538	-0.3046902	-0.26251	-0.09373343	83
700	"AFG"	"Afghanistan"	2007.0	-0.4617195	-0.5410085	-0.5824488	77	-1.025485	-0.7167169	-0.6594955	-0.4514808	-0.2742003	-0.2287818	-0.01626428	93	-1.175566	-0.7962601	-0.740631	-0.5318259	-0.3527745	-0.3120159	-0.1352707	76
700	"AFG"	"Afghanistan"	2008.0	-0.5199101	-0.6490198	-0.6635785	73	-1.137765	-0.7784437	-0.722464	-0.5092749	-0.331316	-0.2755735	-0.05002422	95	-1.132731	-0.8501091	-0.7987655	-0.6526926	-0.4764712	-0.4300226	-0.2880624	72
700	"AFG"	"Afghanistan"	2009.0	-0.6285321	-0.614049	-0.7292879	63	-1.129233	-0.9128927	-0.8470423	-0.6251334	-0.4194391	-0.3717059	-0.1450041	81	-1.161049	-0.8419318	-0.7863512	-0.6160949	-0.4358604	-0.3870214	-0.2383577	61
700	"AFG"	"Afghanistan"	2010.0	-0.6031069	-0.6630611	-0.8581736	69	-1.123183	-0.893345	-0.8248198	-0.6043543	-0.3898307	-0.3275705	-0.1121952	88	-1.373609	-0.9406108	-0.8741177	-0.653005	-0.452826	-0.4123029	-0.195633	65
700	"AFG"	"Afghanistan"	2011.0	-0.5812197	-0.5893838	-0.6605236	66	-1.148696	-0.8703768	-0.7980044	-0.5776006	-0.3783314	-0.3173607	-0.09205768	95	-1.089331	-0.8260071	-0.780173	-0.5869836	-0.4088187	-0.3485177	-0.1020855	67
700	"AFG"	"Afghanistan"	2012.0	-0.6667908	-0.6102132	-0.8060836	71	-1.340767	-0.9498825	-0.8908554	-0.6631242	-0.4471866	-0.3814706	-0.1983177	91	-1.240406	-0.8639474	-0.8006028	-0.612071	-0.423071	-0.3633656	-0.1535515	68
700	"AFG"	"Afghanistan"	2013.0	-0.7021482	-0.5463108	-0.7976991	61	-1.379789	-1.00074	-0.9303652	-0.6952129	-0.4781021	-0.4233792	-0.08565058	90	-0.956365	-0.7415955	-0.706752	-0.544587	-0.3901675	-0.3376143	-0.1584383	60
700	"AFG"	"Afghanistan"	2014.0	-0.7862549	-0.6991943	-0.865566	75	-1.384285	-1.091978	-1.026712	-0.7810117	-0.5569167	-0.494999	-0.2711831	93	-1.312562	-0.9725362	-0.921829	-0.6967671	-0.4870751	-0.4298394	-0.2176108	78
700	"AFG"	"Afghanistan"	2015.0	-0.7468867	-0.7702952	-0.8095695	73	-1.369362	-1.079001	-0.9942013	-0.7462562	-0.5069665	-0.4325889	-0.2372443	89	-1.574305	-1.060504	-1.002562	-0.7618325	-0.5470992	-0.4941651	-0.3376957	69
700	"AFG"	"Afghanistan"	2016.0	-0.7902777	-0.482047	-0.6965809	73	-1.51036	-1.173332	-1.083105	-0.7834793	-0.5061941	-0.4341897	-0.1869297	109	-0.889574	-0.6933832	-0.6489216	-0.4796032	-0.3252074	-0.2866442	-0.09840382	70
700	"AFG"	"Afghanistan"	2017.0	-0.7614368	-0.5586533	-0.9535721	85	-1.424453	-1.109863	-1.03981	-0.7518409	-0.5135362	-0.4443094	-0.09798261	116	-1.258592	-0.8189813	-0.7601765	-0.5524954	-0.3601241	-0.3240821	-0.1281976	84
700	"AFG"	"Afghanistan"	2018.0	-0.7388266	-0.5117006	-0.9352317	95	-1.385467	-1.040863	-0.9771218	-0.7401328	-0.4973892	-0.443057	-0.1803109	147	-0.9485677	-0.7261961	-0.6673199	-0.5066934	-0.360152	-0.3175954	-0.1635326	82
700	"AFG"	"Afghanistan"	2019.0	-0.4903312	-0.4942211	-0.5745127	91	-1.044782	-0.7574413	-0.6933605	-0.485738	-0.2943117	-0.2409041	-0.06206411	137	-0.9626376	-0.7196004	-0.6666561	-0.4920499	-0.3169764	-0.2694803	-0.06534756	86
700	"AFG"	"Afghanistan"	2020.0	-0.500294	-0.5107518	-0.5876253	89	-1.081197	-0.8013952	-0.7294953	-0.4826333	-0.2899832	-0.2437703	-0.04164823	154	-1.055708	-0.7527797	-0.6991714	-0.5076507	-0.3217031	-0.2891123	-0.1549143	88
700	"AFG"	"Afghanistan"	2021.0	-0.5496823	-0.3782867	-0.7611563	72	-1.270554	-0.8920805	-0.7991546	-0.5343712	-0.3175437	-0.2672334	-0.08220545	125	-0.7682213	-0.5592551	-0.5161648	-0.3772824	-0.2435195	-0.2037494	-0.05186529	66
700	"AFG"	"Afghanistan"	2022.0	-0.2003146	-0.2195596	-0.2941684	66	-0.6173283	-0.4081324	-0.3685785	-0.1976739	-0.03599346	0.01153401	0.2070812	110	-0.6161502	-0.4030169	-0.3585558	-0.2143834	-0.08511599	-0.03882636	0.1030253	63
700	"AFG"	"Afghanistan"	2023.0	-0.4616858	-0.3478156	-0.5129658	47	-1.272577	-0.803108	-0.7101251	-0.4587762	-0.2134798	-0.1504283	0.1886817	114	-0.6830832	-0.5208645	-0.4905626	-0.3468439	-0.2116498	-0.176222	-0.03737668	45
701	"TKM"	"Turkmenistan"	1992.0	0.05565299	0.06288151	0.058492	15	-0.8314805	-0.4265732	-0.299408	0.05928048	0.3969907	0.5011337	0.8089058	15	-0.9527379	-0.4172884	-0.3154706	0.06095416	0.4239193	0.5191091	0.8022941	14
701	"TKM"	"Turkmenistan"	1993.0	0.3937082	0.3614929	0.3633203	29	-0.1173821	0.1013013	0.1530589	0.3968074	0.6193126	0.6860412	1.054135	34	-0.1640078	0.07421252	0.1467029	0.3554273	0.5738442	0.6308199	0.9456038	29
701	"TKM"	"Turkmenistan"	1994.0	0.2595751	0.3399916	0.2659164	45	-0.2468183	0.01031414	0.06352724	0.2642056	0.4572607	0.5040026	0.7204331	59	-0.1359035	0.1086251	0.1608966	0.3373165	0.5252143	0.5761065	0.7846031	45
701	"TKM"	"Turkmenistan"	1995.0	-0.1967943	-0.2006018	-0.1871477	13	-1.159667	-0.6963379	-0.5667771	-0.1885416	0.1727416	0.2590781	0.6413263	21	-0.9969955	-0.6647623	-0.57703	-0.2020991	0.1648486	0.2393436	0.7746683	13
701	"TKM"	"Turkmenistan"	1996.0	-1.169973	-0.4736001	-1.119209	5	-2.187814	-1.727364	-1.620436	-1.169579	-0.7398491	-0.5875673	-0.01944661	7	-1.488863	-1.035616	-0.9015763	-0.471188	-0.05065709	0.08010292	0.532634	4
701	"TKM"	"Turkmenistan"	1997.0	0.08406129	0.1844637	0.1484996	34	-0.3707106	-0.1530375	-0.09695479	0.08373018	0.2613389	0.3091022	0.6001	44	-0.2838352	-0.03407459	0.01546114	0.1848359	0.3454459	0.3942579	0.5707005	34
701	"TKM"	"Turkmenistan"	1998.0	0.1384311	0.07603049	0.0615466	22	-0.4075728	-0.1522658	-0.08202171	0.1467621	0.3583763	0.4181063	0.6407775	37	-0.4649066	-0.2107291	-0.1391866	0.07857454	0.2984081	0.3408151	0.5804155	23
701	"TKM"	"Turkmenistan"	1999.0	-0.003014828	-0.1202947	0.002694696	29	-0.4840974	-0.2498909	-0.1949897	2.81412E-4	0.1914457	0.2292945	0.6179716	44	-0.574599	-0.3600132	-0.3057638	-0.1157661	0.05952601	0.1148034	0.3120944	29
701	"TKM"	"Turkmenistan"	2000.0	0.06519307	0.03635594	0.1018021	22	-0.4280504	-0.1901791	-0.1453914	0.06481072	0.268334	0.333673	0.5081885	30	-0.4897093	-0.2449271	-0.184966	0.03439816	0.2627779	0.3208561	0.5621087	22
701	"TKM"	"Turkmenistan"	2001.0	-0.006064672	-0.0369233	0.02445708	24	-0.5268662	-0.2533573	-0.1951292	0.002165338	0.1793018	0.226562	0.4819972	28	-0.5647558	-0.3236775	-0.2576267	-0.0332715	0.1777342	0.2295174	0.4422188	24
701	"TKM"	"Turkmenistan"	2002.0	0.1030989	0.07943881	0.09079925	24	-0.4942931	-0.1332576	-0.07669806	0.1032818	0.2835325	0.3385302	0.6310956	28	-0.4348656	-0.1797092	-0.1233169	0.08198139	0.2897726	0.3343083	0.5144801	26
701	"TKM"	"Turkmenistan"	2003.0	-0.876929	-0.77543	-0.8912648	69	-1.782405	-1.291258	-1.182191	-0.8595633	-0.5942151	-0.53528	-0.2151948	79	-1.348258	-1.083755	-1.025858	-0.771091	-0.5404019	-0.4815239	-0.2286994	63
701	"TKM"	"Turkmenistan"	2004.0	-1.197878	-1.319641	-1.258905	56	-2.048469	-1.651157	-1.55601	-1.182453	-0.8556234	-0.7821947	-0.4220088	68	-2.034815	-1.690205	-1.610457	-1.324811	-1.032874	-0.9465694	-0.6528401	56
701	"TKM"	"Turkmenistan"	2005.0	-1.174828	-1.168567	-1.279698	55	-2.148212	-1.641406	-1.511766	-1.16339	-0.8649704	-0.7911674	-0.3728404	60	-2.067249	-1.584116	-1.488885	-1.155232	-0.8665998	-0.7922214	-0.5103922	55
701	"TKM"	"Turkmenistan"	2006.0	-0.7174635	-0.6078071	-0.691363	62	-1.470747	-1.071059	-0.9766375	-0.7040482	-0.4784702	-0.4079596	-0.1616384	68	-1.292402	-0.8804378	-0.8233866	-0.6020487	-0.401756	-0.3506612	-0.1605729	63
701	"TKM"	"Turkmenistan"	2007.0	-0.8634958	-0.8776937	-0.9642465	53	-1.628677	-1.27158	-1.178704	-0.8485825	-0.5521435	-0.476122	-0.2694876	58	-1.576318	-1.262074	-1.164745	-0.861533	-0.6082575	-0.544738	-0.2712222	53
701	"TKM"	"Turkmenistan"	2008.0	-0.7028351	-0.8595596	-0.8530381	51	-1.501084	-1.073923	-0.989211	-0.6887799	-0.4496912	-0.3842742	-0.1344913	58	-1.535623	-1.178193	-1.097159	-0.8553242	-0.6132169	-0.5437422	-0.1643635	52
701	"TKM"	"Turkmenistan"	2009.0	-0.7768806	-0.641038	-0.8780867	51	-1.488524	-1.165606	-1.052371	-0.7715391	-0.5078953	-0.4338916	-0.1654958	65	-1.200166	-0.910486	-0.8402185	-0.6350776	-0.4405413	-0.3876707	-0.1927098	52
701	"TKM"	"Turkmenistan"	2010.0	-0.7322566	-0.7394081	-0.7886084	59	-1.347896	-1.08422	-0.9948622	-0.7288289	-0.4813316	-0.4137046	-0.1264285	75	-1.338499	-1.076501	-0.9910725	-0.7246402	-0.5093661	-0.4493531	-0.09094028	57
701	"TKM"	"Turkmenistan"	2011.0	-0.8101509	-0.7318357	-0.961356	58	-1.414637	-1.142554	-1.071464	-0.8027587	-0.5525883	-0.4923145	-0.3455575	84	-1.223049	-1.003344	-0.9303891	-0.73115	-0.5361087	-0.4839771	-0.3029932	58
701	"TKM"	"Turkmenistan"	2012.0	-0.5876187	-0.5746018	-0.8563319	62	-1.195364	-0.8961366	-0.8156555	-0.5722825	-0.3832569	-0.331626	-0.08060912	76	-1.24725	-0.8648322	-0.7816166	-0.5698938	-0.3550079	-0.3030522	-0.1091329	60
701	"TKM"	"Turkmenistan"	2013.0	-0.7827304	-0.5442126	-0.9534271	55	-1.422296	-1.149591	-1.044441	-0.7751592	-0.5262919	-0.4673627	-0.1562529	78	-0.9512446	-0.7828174	-0.7302789	-0.5448481	-0.3651152	-0.3123831	-0.157642	55
701	"TKM"	"Turkmenistan"	2014.0	-0.7449084	-0.7077114	-0.822599	61	-1.441488	-1.069093	-0.9972144	-0.7420881	-0.4775459	-0.4055875	-0.1944639	75	-1.547493	-1.010148	-0.9522125	-0.7032828	-0.4701564	-0.4200365	-0.1646595	61
701	"TKM"	"Turkmenistan"	2015.0	-0.8706891	-0.8874871	-0.942043	61	-1.671073	-1.268698	-1.174893	-0.862223	-0.5809665	-0.4961841	-0.2526943	71	-1.758959	-1.249798	-1.158463	-0.8811032	-0.619175	-0.546079	-0.2554001	60
701	"TKM"	"Turkmenistan"	2016.0	-0.775953	-0.5267317	-0.8338374	59	-1.666522	-1.186255	-1.092829	-0.7727617	-0.478926	-0.4108352	-0.1648174	79	-0.9615564	-0.753627	-0.7017726	-0.5263884	-0.3433874	-0.2923135	-0.1460974	54
701	"TKM"	"Turkmenistan"	2017.0	-0.8489065	-0.8578409	-0.8893476	65	-1.729923	-1.225563	-1.143399	-0.8434928	-0.5621237	-0.4981177	-0.2436535	85	-1.623353	-1.229988	-1.159643	-0.8510008	-0.5612263	-0.4880786	-0.2423671	66
701	"TKM"	"Turkmenistan"	2018.0	-0.8385227	-0.811758	-0.879736	71	-1.845543	-1.266918	-1.159197	-0.8248299	-0.5315761	-0.4521318	-0.2046013	106	-1.528228	-1.185938	-1.088993	-0.8015612	-0.5518818	-0.485389	-0.1537321	64
701	"TKM"	"Turkmenistan"	2019.0	-0.760223	-0.7491091	-0.795915	72	-1.624088	-1.127802	-1.030279	-0.7511242	-0.4984696	-0.4420709	-0.1315093	119	-1.504506	-1.038874	-0.966545	-0.7515841	-0.5092942	-0.4610896	-0.09401902	71
701	"TKM"	"Turkmenistan"	2020.0	-0.7026688	-0.8223485	-0.6925012	70	-1.602378	-1.156353	-1.026528	-0.6809284	-0.4022103	-0.315358	-0.1062949	113	-1.51786	-1.215962	-1.111969	-0.8086248	-0.557715	-0.504855	-0.1983075	67
701	"TKM"	"Turkmenistan"	2021.0	-0.7751347	-0.6966414	-0.8931869	62	-1.786769	-1.225792	-1.129046	-0.7482147	-0.4645496	-0.3867413	-0.04317351	111	-1.53513	-1.042851	-0.950981	-0.6812749	-0.4514906	-0.4053313	-0.1695905	60
701	"TKM"	"Turkmenistan"	2022.0	-0.7016767	-0.7637459	-0.7425751	61	-1.493136	-1.107331	-0.9986129	-0.6863327	-0.4220613	-0.340506	-0.06554953	90	-1.332351	-1.100618	-1.009522	-0.7451258	-0.544876	-0.4927731	-0.2844573	62
701	"TKM"	"Turkmenistan"	2023.0	-0.8177194	-0.5553487	-0.8367424	62	-1.5283	-1.203449	-1.105392	-0.8009873	-0.5454783	-0.4837938	-0.2094099	73	-1.14662	-0.805668	-0.7509314	-0.5533058	-0.3651471	-0.3230242	-0.05255456	64
701	"TKM"	"Turkmenistan"	2024.0	-0.8968979			61	-2.023437	-1.304229	-1.224003	-0.8794506	-0.5977885	-0.5187597	-0.2473469									
702	"TJK"	"Tajikistan"	1992.0	-0.1996651	-0.2267855	-0.1256545	39	-1.120221	-0.632758	-0.514129	-0.16521	0.09460201	0.1615305	0.3389836	43	-1.069432	-0.6663783	-0.5545657	-0.2047359	0.07255323	0.1414439	0.4687482	21
702	"TJK"	"Tajikistan"	1993.0	0.5484314	0.5752539	0.5632734	21	0.06363272	0.2913272	0.3462981	0.5530043	0.7424207	0.8105595	1.007006	26	-0.08373635	0.3195184	0.384666	0.5832697	0.7573378	0.8194176	0.9443729	21
702	"TJK"	"Tajikistan"	1994.0	0.8276878	0.8104053	0.8615067	59	0.4546516	0.6390421	0.6829876	0.8247852	0.9897749	1.041451	1.161636	80	0.4270051	0.6258452	0.6659523	0.8114457	0.954024	1.002358	1.239548	59
702	"TJK"	"Tajikistan"	1995.0	0.7477392	0.8166056	0.6905869	30	0.2106821	0.4689384	0.5338251	0.7421265	0.9620396	1.007534	1.29882	42	0.3707149	0.5798663	0.619342	0.8152801	1.008992	1.072224	1.34109	32
702	"TJK"	"Tajikistan"	1996.0	0.6547771	0.6300616	0.8102217	43	0.2814403	0.4493454	0.4912074	0.6582403	0.8096569	0.8530051	1.05096	58	0.2063465	0.4353502	0.4775474	0.6278503	0.7901219	0.8315133	1.018537	41
702	"TJK"	"Tajikistan"	1997.0	0.24227	0.3346517	0.2946734	49	-0.1108965	0.04946241	0.09186079	0.2431321	0.3901607	0.4318812	0.6672903	64	0.008904418	0.1568758	0.1984883	0.3350207	0.4683839	0.5074513	0.6937314	48
702	"TJK"	"Tajikistan"	1998.0	0.1474885	0.1689369	0.2105607	43	-0.2616921	-0.03125402	0.004971045	0.1495963	0.2854561	0.3242112	0.4707634	61	-0.1793198	-0.001758568	0.03357664	0.1748052	0.301341	0.3262614	0.4356645	44
702	"TJK"	"Tajikistan"	1999.0	0.02666797	0.006393863	0.04168052	68	-0.2534715	-0.1369473	-0.09969761	0.02781424	0.1592846	0.1875291	0.3255251	89	-0.3462361	-0.1524583	-0.1176184	0.005997414	0.1327071	0.1562425	0.2835598	65
702	"TJK"	"Tajikistan"	2000.0	0.05407438	0.03888004	0.1526719	42	-0.3871096	-0.1565367	-0.1015719	0.05661028	0.2089599	0.2442524	0.4401442	55	-0.324455	-0.1647302	-0.1267895	0.03621106	0.2049495	0.2473758	0.406192	38
702	"TJK"	"Tajikistan"	2001.0		0.01601569										1	-0.5220575	-0.2220844	-0.1682557	0.01436193	0.2064632	0.2562005	0.4681346	
702	"TJK"	"Tajikistan"	2002.0	0.02436135	0.006307821	0.06396208	47	-0.2913313	-0.1491279	-0.1075888	0.02796664	0.153787	0.1854138	0.323685	59	-0.3463049	-0.1640495	-0.1301685	0.006856969	0.1378137	0.1717696	0.3065156	48
702	"TJK"	"Tajikistan"	2003.0	0.1165062	0.1379727	0.09479583	69	-0.1667865	-0.042256	-0.003959119	0.1222079	0.229927	0.259731	0.3665556	82	-0.1575425	-0.01834133	0.01740788	0.139485	0.2582499	0.2890267	0.4384494	67
702	"TJK"	"Tajikistan"	2004.0	-0.04974733	-0.08390342	-0.09370388	61	-0.4169161	-0.2037361	-0.1779135	-0.04804071	0.07703757	0.1082221	0.2202968	68	-0.4410342	-0.2378557	-0.2034486	-0.08334461	0.04277274	0.0672144	0.2483607	63
702	"TJK"	"Tajikistan"	2005.0	-0.2595383	-0.2732417	-0.2731931	70	-0.5947887	-0.4318803	-0.3892045	-0.2525878	-0.1338301	-0.09991693	4.804794E-4	82	-0.6496351	-0.4296131	-0.3933698	-0.2715933	-0.1485071	-0.1246978	0.01007729	68
702	"TJK"	"Tajikistan"	2006.0	-0.2285736	-0.2743857	-0.3155766	74	-0.5332044	-0.4001752	-0.3531394	-0.2282379	-0.09214432	-0.06322822	0.08895303	91	-0.5937027	-0.456974	-0.4097211	-0.2695266	-0.1458124	-0.1138425	0.04075726	75
702	"TJK"	"Tajikistan"	2007.0	-0.2130918	-0.2891224	-0.3246836	66	-0.6021652	-0.3915648	-0.353767	-0.2089872	-0.07266882	-0.04748818	0.09648441	75	-0.6428648	-0.4724031	-0.4337742	-0.2813966	-0.1491428	-0.1177895	0.03336032	66
702	"TJK"	"Tajikistan"	2008.0	-0.3201859	-0.4181355	-0.4401465	72	-0.7051251	-0.5252339	-0.4644824	-0.3180511	-0.1659354	-0.1319568	-0.01678261	89	-0.890445	-0.6016574	-0.5646262	-0.4156258	-0.2781429	-0.2341008	-0.09085229	72
702	"TJK"	"Tajikistan"	2009.0	-0.3666265	-0.3665398	-0.4330027	62	-0.8246605	-0.5609883	-0.5182737	-0.3660248	-0.2087897	-0.1773532	0.02274867	73	-0.8748408	-0.5858745	-0.5377739	-0.3624548	-0.2026415	-0.158474	0.003902772	62
702	"TJK"	"Tajikistan"	2010.0	-0.3116047	-0.3965389	-0.3128953	63	-0.7857344	-0.52335	-0.4720462	-0.3052784	-0.1579211	-0.120806	0.01260335	83	-0.8128822	-0.6208873	-0.5577738	-0.3917715	-0.2360111	-0.1940902	-0.01904932	63
702	"TJK"	"Tajikistan"	2011.0	-0.2065617	-0.2552375	-0.3295869	64	-0.5748556	-0.3880763	-0.3509563	-0.2019671	-0.06277204	-0.02303726	0.09012765	90	-0.6328028	-0.4524024	-0.401236	-0.2544923	-0.1065328	-0.05660191	0.0682694	62
702	"TJK"	"Tajikistan"	2012.0	-0.3926629	-0.4294999	-0.390138	68	-0.8610702	-0.615868	-0.5716472	-0.3812302	-0.2187607	-0.1816866	-0.02612304	83	-0.9776903	-0.6895409	-0.6234592	-0.4248309	-0.250327	-0.1977741	0.0368255	65
